"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"2036","Poland",2012,"Developed",76.8,126,2,10.81,230.040097,97,71,59.7,2,95,6.62,99,0.1,13145.1484,38227033,2,2.1,0.834,15.3,"Central Europe",-2.30258509299405,9.48380802656393,5.43825362851126,"Europe",0,1
"2037","Poland",2011,"Developed",76.7,128.5,2,10.93,250.0773782,98,0,59.1,2,96,6.7,99,0.1,13893.18768,38286824,2,2.2,0.829,15.4,"Central Europe",-2.30258509299405,9.53915390401896,5.52177038277304,"Europe",0,0
"2038","Poland",2010,"Developed",76.3,131.2,2,10.59,220.4916851,98,13,58.4,2,96,6.88,99,0.1,12599.52486,38329784,2.1,2.2,0.822,15.1,"Central Europe",-2.30258509299405,9.44141438270474,5.39585998487884,"Europe",0,1
"2039","Poland",2009,"Developed",75.7,137.2,2,10.7,1299.159757,98,115,57.8,3,96,7.12,99,0.1,11527.59323,38351924,2.1,2.3,0.818,15.1,"Central Europe",-2.30258509299405,9.35249885166473,7.16947299371215,"Europe",0,1
"2040","Poland",2008,"Developed",75.5,141.8,2,11.4,15.71474837,98,0,57.2,3,96,6.88,99,0.1,141.44688,38356786,2.2,2.3,0.813,15,"Central Europe",-2.30258509299405,4.95192424024026,2.75459965803098,"Europe",0,0
"2041","Poland",2007,"Developed",75.3,144.9,2,10.9,14.3042452,98,40,56.6,3,99,6.28,99,0.1,1126.31852,38353339,2.2,2.4,0.808,15,"Central Europe",-2.30258509299405,7.02670964613963,2.6605563603424,"Europe",0,1
"2042","Poland",2006,"Developed",75.2,144.9,2,10.4,9.1455559,98,120,56,3,99,6.17,99,0.1,94.7726,38354447,2.3,2.4,0.803,15,"Central Europe",-2.30258509299405,4.55148033794802,2.21326806731083,"Europe",0,1
"2043","Poland",2005,"Developed",75,143.6,2,9.5,79.41502672,98,13,55.5,3,99,6.2,99,0.1,821.251569,38368957,2.3,2.5,0.797,14.8,"Central Europe",-2.30258509299405,6.71082948029928,4.37468760374743,"Europe",0,1
"2044","Poland",2004,"Developed",74.9,142.2,2,9.19,648.0743453,98,11,55,3,99,6.19,99,0.1,6681.178818,38399553,2.4,2.5,0.8,15.5,"Central Europe",-2.30258509299405,8.80704972072221,6.47400542017248,"Europe",0,1
"2045","Poland",2003,"Developed",74.7,140.3,3,9.06,542.0235,97,48,54.5,3,98,6.22,99,0.1,5693.52416,38441821,2.4,2.6,0.796,15.3,"Central Europe",-2.30258509299405,8.64708469567715,6.2953093584333,"Europe",0,1
"2046","Poland",2002,"Developed",74.5,142.7,3,8.02,516.0554391,98,34,54,3,98,6.32,99,0.1,5196.932921,38488640,2.5,2.6,0.79,15,"Central Europe",-2.30258509299405,8.55582390767096,6.24621419982657,"Europe",0,1
"2047","Poland",2001,"Developed",74.2,147,3,7.74,466.7383106,95,133,53.6,3,98,5.86,98,0.1,4981.198619,38529585,2.5,2.7,0.784,14.7,"Central Europe",-2.30258509299405,8.51342582760452,6.14576873786612,"Europe",0,1
"2048","Poland",2000,"Developed",73.7,152.2,3,8.4,412.4323974,99,77,53.1,4,98,5.5,98,0.1,4492.72764,38556699,2.5,2.8,0.777,14.6,"Central Europe",-2.30258509299405,8.41021528849251,6.0220723072532,"Europe",0,1
"2049","Portugal",2015,"Developed",81.1,76.52,0,12.22,0,98,8,61.6,0,98,9.54,98,0.1,1922.681,10368346,0.7,0.5,0.841,16.6,"Western Europe",-2.30258509299405,7.5614758451926,0,"Europe",0,1
"2050","Portugal",2014,"Developed",89,76.71,0,9.88,271.2545531,98,0,6.9,0,98,9.5,98,0.1,2277.53613,10418224,0.7,0.5,0.837,16.8,"Western Europe",-2.30258509299405,7.73084949289412,5.60305769033591,"Europe",0,0
"2051","Portugal",2013,"Developed",86,78.49,0,10,2698.01817,98,1,6.2,0,98,9.55,98,0.1,21618.73534,10473025,0.7,0.5,0.827,16.3,"Western Europe",-2.30258509299405,9.98131559457019,7.90027277136326,"Europe",0,1
"2052","Portugal",2012,"Developed",83,80.59,0,11.96,331.457035,98,23,59.5,0,98,9.74,98,0.1,2577.4264,10526308,0.7,0.5,0.824,16.3,"Western Europe",-2.30258509299405,7.85454666068225,5.80349819338296,"Europe",0,1
"2053","Portugal",2011,"Developed",82,83.85,0,11.92,3108.288623,97,2,58.8,0,97,1.7,97,0.1,23196.18375,10569388,0.7,0.5,0.818,16.2,"Western Europe",-2.30258509299405,10.0517430505894,8.04182757171901,"Europe",0,1
"2054","Portugal",2010,"Developed",79.6,86.04,0,12.25,3119.349824,97,5,58.1,0,97,1.44,98,0.1,22538.6548,10596055,0.7,0.5,0.812,16,"Western Europe",-2.30258509299405,10.0229871052449,8.04537986934378,"Europe",0,1
"2055","Portugal",2009,"Developed",79.3,87.85,0,12.03,337.1023516,96,3,57.3,0,96,1.42,96,0.1,2363.97161,10604066,0.7,0.5,0.809,16,"Western Europe",-2.30258509299405,7.76809836914762,5.8203865981872,"Europe",0,1
"2056","Portugal",2008,"Developed",79,89.31,0,12.35,3652.869332,97,1,56.5,0,97,9.9,97,0.1,24815.6884,10595312,0.7,0.5,0.804,15.8,"Western Europe",-2.30258509299405,10.1192313289223,8.20326825610351,"Europe",0,1
"2057","Portugal",2007,"Developed",78.7,91.52,0,12.57,333.3569124,97,0,55.7,0,96,9.62,97,0.1,2278.5845,10573150,0.7,0.5,0.797,15.4,"Western Europe",-2.30258509299405,7.73130969581834,5.80921372501227,"Europe",0,0
"2058","Portugal",2006,"Developed",78.5,94.66,0,13.11,2884.020194,97,0,54.9,0,97,9.67,97,0.1,19821.44463,10542837,0.7,0.5,0.793,15.4,"Western Europe",-2.30258509299405,9.8945196927152,7.96694050046077,"Europe",0,0
"2059","Portugal",2005,"Developed",77.7,97.15,0,13.33,2813.985285,94,7,54.1,1,93,9.98,93,0.1,18784.9485,10508494,0.7,0.6,0.79,15.4,"Western Europe",-2.30258509299405,9.8408112164552,7.94235700844957,"Europe",0,1
"2060","Portugal",2004,"Developed",78,99.49,0,13.45,276.0999798,94,5,53.3,1,95,9.84,95,0.1,1845.5881,10470926,0.7,0.6,0.792,15.9,"Western Europe",-2.30258509299405,7.52055325907109,5.62076304577421,"Europe",0,1
"2061","Portugal",2003,"Developed",77.3,104,0,14.21,2283.891796,94,8,52.5,1,96,9.54,99,0.1,15772.7334,10429615,0.7,0.6,0.789,15.8,"Western Europe",-2.30258509299405,9.66603799404323,7.73363619487259,"Europe",0,1
"2062","Portugal",2002,"Developed",77.2,106.7,1,12,1904.00231,82,8,51.7,1,96,9.15,98,0.1,12882.28897,10385993,0.8,0.6,0.788,15.9,"Western Europe",-2.30258509299405,9.46360869893101,7.55171342858587,"Europe",0,1
"2063","Portugal",2001,"Developed",76.9,109.1,1,12.22,1657.328352,7,0,5.9,1,96,9.1,97,0.1,11729.14616,10341456,0.8,0.6,0.782,15.7,"Western Europe",-2.30258509299405,9.36983214786427,7.41296215832644,"Europe",0,0
"2064","Portugal",2000,"Developed",76.6,109.6,1,11.89,167.3280168,58,45,5.1,1,96,9.14,96,0.1,1152.39681,10297117,0.8,0.6,0.777,15.5,"Western Europe",-2.30258509299405,7.04959923507048,5.11995605840732,"Europe",0,1
"2065","Qatar",2015,"Developing",78.2,62.81,0,1.15,0,99,18,69.3,0,99,2.56,99,0.1,66346.52267,2565708,5.2,4.9,0.855,13.4,"Arabian Peninsula",-2.30258509299405,11.1026466294947,0,"Asia",0,1
"2066","Qatar",2014,"Developing",78.1,63.8,0,1.15,5063.513104,89,46,68.4,0,99,2.19,89,0.1,86852.7119,2459202,5.2,4.8,0.854,13.4,"Arabian Peninsula",-2.30258509299405,11.3719689962825,8.52981581070224,"Asia",0,1
"2067","Qatar",2013,"Developing",77.9,64.57,0,1.2,515.0734795,97,73,67.7,0,99,2.15,97,0.1,8834.87958,2336579,5.1,4.7,0.843,13.4,"Arabian Peninsula",-2.30258509299405,9.08646275477975,6.24430956912688,"Asia",0,1
"2068","Qatar",2012,"Developing",77.8,65.08,0,1.13,5163.32918,93,160,67,0,93,2.16,92,0.1,88564.82298,2196078,5.1,4.7,0.837,13.4,"Arabian Peninsula",-2.30258509299405,11.3914900259267,8.54933684035255,"Asia",0,1
"2069","Qatar",2011,"Developing",77.5,65.26,0,1.16,4409.17067,93,101,66.5,0,92,1.93,93,0.1,85948.746,2035862,5.1,4.6,0.827,12.4,"Arabian Peninsula",-2.30258509299405,11.3615064208267,8.39144189406667,"Asia",0,1
"2070","Qatar",2010,"Developing",77.3,65.15,0,1.16,37.76848819,97,295,66,0,98,2.9,97,0.1,736.22784,1856329,5,4.6,0.825,12,"Arabian Peninsula",-2.30258509299405,6.60153963604084,3.63147510918247,"Asia",0,1
"2071","Qatar",2009,"Developing",77,65.32,0,1.11,3688.694288,99,112,65.6,0,98,2.63,99,0.1,61478.23813,1654944,5,4.6,0.828,11.8,"Arabian Peninsula",-2.30258509299405,11.0264385396297,8.21302782292385,"Asia",0,1
"2072","Qatar",2008,"Developing",76.8,65.4,0,1.37,5484.143308,97,0,65.2,0,98,1.87,97,0.1,82967.37228,1436670,5,4.5,0.825,11.7,"Arabian Peninsula",-2.30258509299405,11.3262027044324,8.60961617236119,"Asia",0,0
"2073","Qatar",2007,"Developing",76.7,65.54,0,1.24,44.18506273,94,361,65.1,0,97,2.31,94,0.1,675.61258,1218441,4.9,4.5,0.83,12.6,"Arabian Peninsula",-2.30258509299405,6.51561980524578,3.78838678468153,"Asia",0,1
"2074","Qatar",2006,"Developing",76.6,66.16,0,1.28,448.5952989,96,144,65,0,95,2.58,96,0.1,6256.55926,1022704,4.9,4.5,0.835,13.7,"Arabian Peninsula",-2.30258509299405,8.74138567400963,6.10612114253945,"Asia",0,1
"2075","Qatar",2005,"Developing",76.6,67.09,0,1.18,4582.476081,97,74,65.1,0,98,3.1,97,0.1,51488.49529,865410,4.8,4.5,0.83,13.7,"Arabian Peninsula",-2.30258509299405,10.8491136692688,8.4299947600603,"Asia",0,1
"2076","Qatar",2004,"Developing",76.6,68.59,0,1.11,4064.743869,97,29,65,0,95,3.61,96,0.1,41818.35256,753332,4.8,4.5,0.826,13.5,"Arabian Peninsula",-2.30258509299405,10.6410905786151,8.31010601114068,"Asia",0,1
"2077","Qatar",2003,"Developing",76.5,70.23,0,1,4049.972347,93,24,64.7,0,93,4.14,92,0.1,34176.98183,681791,4.8,4.5,0.815,12.8,"Arabian Peninsula",-2.30258509299405,10.4393076505472,8.30646533217604,"Asia",0,1
"2078","Qatar",2002,"Developing",76.4,71.57,0,0.87,188.6782945,98,34,64.1,0,96,2.71,96,0.1,2999.65492,640872,4.8,4.5,0.807,12.2,"Arabian Peninsula",-2.30258509299405,8.0062525343675,5.24004341926136,"Asia",0,1
"2079","Qatar",2001,"Developing",76.3,72.85,0,0.76,170.0494537,93,23,63.3,0,93,2.56,93,0.1,2843.63635,615013,4.8,4.5,0.809,12.6,"Arabian Peninsula",-2.30258509299405,7.95283891706548,5.13608929886351,"Asia",0,1
"2080","Qatar",2000,"Developing",76.2,73.9,0,0.5,1559.287158,89,46,62.4,0,91,2.18,8,0.1,29986.2915,592467,4.8,4.5,0.808,13,"Arabian Peninsula",-2.30258509299405,10.3084956062108,7.35198404581012,"Asia",0,1
"2081","Republic of Korea",2015,"Developing",82.3,62.53,1,9.31,0,98,7,31.7,2,98,5.99,98,0.1,3628.9972275,50823087,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2082","Republic of Korea",2014,"Developing",82,65.73,1,0.01,0,99,442,31.2,2,99,7.37,99,0.1,3628.9972275,50607904,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2083","Republic of Korea",2013,"Developing",81.7,68.02,1,9.33,0,99,107,3.8,2,99,7.2,99,0.1,3628.9972275,50345720,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2084","Republic of Korea",2012,"Developing",81.2,70.13,1,9.56,0,99,2,3.4,2,99,7.1,99,0.1,3628.9972275,50060639,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2085","Republic of Korea",2011,"Developing",81.1,73.51,2,9.34,0,99,42,3,2,98,6.83,99,0.1,3628.9972275,49786153,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2086","Republic of Korea",2010,"Developing",87,76.04,2,9.23,0,94,114,29.5,2,95,6.79,94,0.1,3628.9972275,49545638,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2087","Republic of Korea",2009,"Developing",86,77.8,2,8.97,0,94,17,29.1,2,95,6.66,94,0.1,3628.9972275,49347450,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2088","Republic of Korea",2008,"Developing",83,78.6,2,9.31,0,94,2,28.6,2,92,6.16,94,0.1,3628.9972275,49182458,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2089","Republic of Korea",2007,"Developing",79.8,80.18,2,9.05,0,91,194,28.2,2,91,5.99,91,0.1,3628.9972275,49034813,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2090","Republic of Korea",2006,"Developing",79.4,82.11,2,8.83,0,99,28,27.7,2,98,5.76,98,0.1,3628.9972275,48880449,1.5,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2091","Republic of Korea",2005,"Developing",78.7,86.24,2,9.03,0,99,7,27.2,3,96,5.33,96,0.1,3628.9972275,48701069,1.6,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2092","Republic of Korea",2004,"Developing",78.2,90.25,3,9.18,0,92,11,26.7,3,9,4.96,88,0.1,3628.9972275,48493434,1.6,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2093","Republic of Korea",2003,"Developing",77.6,94.86,3,9.66,0,91,33,26.2,3,94,4.93,97,0.1,3628.9972275,48260901,1.6,1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2094","Republic of Korea",2002,"Developing",77.1,98.74,3,9.55,0,92,62,25.7,4,99,4.61,97,0.1,3628.9972275,47999551,1.6,1.1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2095","Republic of Korea",2001,"Developing",76.7,105,3,11.45,0,89,23060,25.2,4,99,4.76,97,0.1,3628.9972275,47706226,1.6,1.1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2096","Republic of Korea",2000,"Developing",76,113.6,4,10.33,0,93,32647,24.7,4,99,4.23,97,0.1,3628.9972275,47379237,1.6,1.1,0.702,13.45,"NW Pacific and East Asia",-2.30258509299405,8.19671164322821,0,"Asia",0,1
"2097","Republic of Moldova",2015,"Developing",72.1,183.6,1,9.66,0,88,0,53.4,1,88,8.24,87,0.1,2266.9467,4070705,2.7,2.8,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,0
"2098","Republic of Moldova",2014,"Developing",71.8,180.4,1,9.99,0,92,2,52.7,1,92,1.32,9,0.1,2266.9467,4073407,2.7,2.8,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2099","Republic of Moldova",2013,"Developing",71.7,170.4,1,10.49,0,91,27,52.1,1,92,1.5,9,0.1,2266.9467,4074585,2.7,2.9,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2100","Republic of Moldova",2012,"Developing",79,183.1,1,10.68,0,94,11,51.5,1,92,11.87,92,0.1,2266.9467,4075804,2.7,2.9,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2101","Republic of Moldova",2011,"Developing",77,183.2,1,9.45,0,96,0,5.9,1,96,1.61,93,0.1,2266.9467,4079167,2.8,3,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,0
"2102","Republic of Moldova",2010,"Developing",68.8,223.3,1,8.25,0,98,0,5.4,1,97,12.8,9,0.1,2266.9467,4086090,2.8,3,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,0
"2103","Republic of Moldova",2009,"Developing",69,217.2,1,8.45,0,89,0,49.9,1,87,12.49,85,0.1,2266.9467,4097515,2.9,3.1,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,0
"2104","Republic of Moldova",2008,"Developing",68.9,221.7,1,9.07,0,97,0,49.5,1,96,11.41,9,0.1,2266.9467,4112886,2.9,3.1,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,0
"2105","Republic of Moldova",2007,"Developing",68.3,232.3,1,9.66,0,95,10,49.1,1,93,1.88,92,0.1,2266.9467,4130129,3,3.2,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2106","Republic of Moldova",2006,"Developing",68,236.6,1,8.36,0,98,34,48.7,1,98,1.63,97,0.1,2266.9467,4146264,3.1,3.3,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2107","Republic of Moldova",2005,"Developing",67.3,240.4,1,10.78,0,99,6,48.3,1,99,9.15,98,0.1,2266.9467,4159296,3.1,3.3,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2108","Republic of Moldova",2004,"Developing",68,216.3,1,12.27,0,99,4,47.9,1,98,8.49,98,0.1,2266.9467,4167962,3.2,3.4,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2109","Republic of Moldova",2003,"Developing",67.6,216.6,1,8.15,0,99,87,47.6,1,98,8.24,98,0.1,2266.9467,4173276,3.3,3.5,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2110","Republic of Moldova",2002,"Developing",67.5,215.5,1,6.71,0,99,4929,47.2,1,98,8.31,97,0.1,2266.9467,4178228,3.4,3.6,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2111","Republic of Moldova",2001,"Developing",67.6,218.6,1,10.98,0,94,457,46.8,1,98,7,97,0.1,2266.9467,4187097,3.5,3.6,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2112","Republic of Moldova",2000,"Developing",67.1,226.2,1,9.89,0,92,687,46.5,2,97,6.65,95,0.1,2266.9467,4202659,3.6,3.7,0.7285,13.25,"Eastern Europe",-2.30258509299405,7.72618913898279,0,"Europe",0,1
"2113","Romania",2015,"Developed",75,135.9,2,9.59,0,9,4,6.7,2,89,5.47,89,0.1,8958.788593,19925182,2.5,2.7,0.798,14.7,"Central Europe",-2.30258509299405,9.1003902951543,0,"Europe",0,1
"2114","Romania",2014,"Developed",74.8,139.6,2,0.01,1.576409172,94,59,59.9,2,94,5.57,94,0.1,12.27733,20035928,2.6,2.8,0.797,14.7,"Central Europe",-2.30258509299405,2.50775447236828,0.455149584642008,"Europe",0,1
"2115","Romania",2013,"Developed",74.6,134.2,2,9.59,1230.748231,96,1159,59.2,2,88,5.6,92,0.1,9585.266593,20132780,2.7,2.9,0.794,14.7,"Central Europe",-2.30258509299405,9.16798246865581,7.11537758130232,"Europe",0,1
"2116","Romania",2012,"Developed",74.4,140.6,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,20227467,2.8,3,0.797,15.3,"Central Europe",-2.30258509299405,9.05466826236136,6.98319489018232,"Europe",0,1
"2117","Romania",2011,"Developed",74.3,141.2,2,9.1,10.32588862,96,4189,57.7,2,89,5.53,89,0.1,92.277825,20336718,2.9,3.1,0.798,15.7,"Central Europe",-2.30258509299405,4.52480386345692,2.33465420003477,"Europe",0,1
"2118","Romania",2010,"Developed",73.4,154.7,2,9,983.2518091,98,193,56.9,2,94,5.83,94,0.1,8297.483621,20471860,3,3.2,0.797,15.8,"Central Europe",-2.30258509299405,9.02370756962412,6.89086525122886,"Europe",0,1
"2119","Romania",2009,"Developed",73.1,160,2,10.4,14.96373588,95,8,56.3,3,95,5.56,95,0.1,822.18329,20637995,3,3.3,0.795,15.4,"Central Europe",-2.30258509299405,6.71196335073499,2.70562966596926,"Europe",0,1
"2120","Romania",2008,"Developed",73.1,160.1,2,11.9,128.0805702,97,12,55.6,3,95,5.33,96,0.1,1136.47356,20829521,3.1,3.5,0.78,14.7,"Central Europe",-2.30258509299405,7.03568537861371,4.85265952058361,"Europe",0,1
"2121","Romania",2007,"Developed",72.9,155.3,3,10.6,919.1673438,99,353,55,3,96,5.21,96,0.1,8214.185378,21034196,3.2,3.6,0.766,14.1,"Central Europe",-2.30258509299405,9.01361786280335,6.82346819914105,"Europe",0,1
"2122","Romania",2006,"Developed",72.5,157.8,3,8.51,665.6427546,99,3196,54.4,4,97,5.6,97,0.1,5828.745662,21234312,3.2,3.7,0.755,13.7,"Central Europe",-2.30258509299405,8.67055710388035,6.50075312211952,"Europe",0,1
"2123","Romania",2005,"Developed",71.9,162.3,3,7.68,615.4030781,98,5043,53.9,4,97,5.47,97,0.1,4676.315183,21417287,3.3,3.8,0.745,13.4,"Central Europe",-2.30258509299405,8.45026572472586,6.42227746466289,"Europe",0,1
"2124","Romania",2004,"Developed",71.7,165.6,4,9.82,431.3250367,99,117,53.4,4,97,5.43,97,0.1,3552.92452,21577890,3.4,3.9,0.733,12.9,"Central Europe",-2.30258509299405,8.17552635177623,6.06686195135458,"Europe",0,1
"2125","Romania",2003,"Developed",71.1,173.7,4,8.78,375.1740323,98,9,52.9,4,97,5.3,97,0.1,2774.95586,21720403,3.5,4,0.722,12.5,"Central Europe",-2.30258509299405,7.92839011974772,5.92739000444908,"Europe",0,1
"2126","Romania",2002,"Developed",77,178.1,4,9.62,37.82275031,99,14,52.4,5,98,4.57,98,0.1,2124.873613,21853278,3.7,4.1,0.714,12,"Central Europe",-2.30258509299405,7.66146760335444,3.63291078163333,"Europe",0,1
"2127","Romania",2001,"Developed",78,178.7,4,9.78,180.1095132,98,10,51.9,5,99,4.36,99,0.1,1839.72945,21989354,3.8,4.2,0.708,11.7,"Central Europe",-2.30258509299405,7.5173738017484,5.19356507255258,"Europe",0,1
"2128","Romania",2000,"Developed",77,175,4,10.16,152.6368899,98,35,51.4,5,99,4.33,99,0.1,1668.162731,22137423,4,4.3,0.703,11.5,"Central Europe",-2.30258509299405,7.41947813871153,5.02806183209931,"Europe",0,1
"2129","Russian Federation",2015,"Developing",75,207.8,13,11.05,0,97,843,6.5,15,97,5.99,97,0.1,9329.298351,144985059,2.3,2.3,0.805,15,"Eastern Europe",-2.30258509299405,9.14091508747648,0,"Europe",0,1
"2130","Russian Federation",2014,"Developing",73,214,13,10.12,1340.553699,97,4711,59.9,15,97,7.7,97,0.1,14125.961,144664837,2.3,2.3,0.803,14.9,"Eastern Europe",-2.30258509299405,9.55576958909857,7.20083801580691,"Europe",0,1
"2131","Russian Federation",2013,"Developing",70,221.2,14,10.58,1529.497771,97,2339,59.3,16,98,7.9,97,0.2,15543.67653,144325456,2.3,2.3,0.799,14.6,"Eastern Europe",-1.6094379124341,9.65140918088192,7.3326947062509,"Europe",1,1
"2132","Russian Federation",2012,"Developing",69.6,229.7,14,10.99,178.8225911,97,2123,58.7,16,98,6.88,97,0.3,15154.45687,143993888,2.3,2.4,0.792,14.3,"Eastern Europe",-1.20397280432594,9.62604995051251,5.18639420319213,"Europe",1,1
"2133","Russian Federation",2011,"Developing",69.4,236.6,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,143703027,2.3,2.4,0.785,14,"Eastern Europe",-1.20397280432594,9.56189029540407,5.21908437388347,"Europe",1,1
"2134","Russian Federation",2010,"Developing",68.4,250.6,15,11.05,162.8088054,97,129,57.5,17,98,6.83,97,0.2,1674.98771,143479273,2.3,2.5,0.773,13.7,"Eastern Europe",-1.6094379124341,7.42356110691882,5.09257653932937,"Europe",1,1
"2135","Russian Federation",2009,"Developing",68.2,255.5,15,11.21,137.0063357,98,101,57,18,98,7.44,98,0.3,8562.89598,143326904,2.3,2.5,0.776,14,"Eastern Europe",-1.20397280432594,9.05519372734059,4.92002717074421,"Europe",1,1
"2136","Russian Federation",2008,"Developing",67.5,273.9,16,12.04,161.7301654,98,27,56.6,18,98,6.22,98,0.3,11635.2637,143248764,2.3,2.5,0.769,13.9,"Eastern Europe",-1.20397280432594,9.36179573985429,5.08592930082331,"Europe",1,1
"2137","Russian Federation",2007,"Developing",67.3,278.8,16,12.19,11.02617159,98,173,56.1,19,98,5.38,98,0.3,911.25385,143266207,2.4,2.6,0.761,13.8,"Eastern Europe",-1.20397280432594,6.81482150827965,2.40027168235367,"Europe",1,1
"2138","Russian Federation",2006,"Developing",66.4,298.7,17,11.79,12.25184084,98,1147,55.7,20,98,5.3,98,0.3,692.194398,143403258,2.4,2.7,0.754,13.8,"Eastern Europe",-1.20397280432594,6.5398668381318,2.50567619835399,"Europe",1,1
"2139","Russian Federation",2005,"Developing",65,326,18,11.57,625.5081805,97,454,55.3,20,98,5.21,98,0.3,5323.473877,143672125,2.4,2.7,0.748,13.7,"Eastern Europe",-1.20397280432594,8.57988135363264,6.43856440815878,"Europe",1,1
"2140","Russian Federation",2004,"Developing",64.9,321.3,19,11.5,46.51559476,96,2444,55,21,98,5.19,97,0.3,412.372294,144080649,2.5,2.8,0.741,13.6,"Eastern Europe",-1.20397280432594,6.02192656753873,3.83978762755176,"Europe",1,1
"2141","Russian Federation",2003,"Developing",64.6,325,20,11.32,333.2148711,94,3291,54.7,22,97,5.61,96,0.4,2975.132778,144610876,2.6,2.8,0.733,13.2,"Eastern Europe",-0.916290731874155,7.99804394824429,5.80878754044921,"Europe",1,1
"2142","Russian Federation",2002,"Developing",64.8,316.9,20,10.87,266.5416917,81,580,54.5,24,97,5.99,97,0.3,2375.5944,145215707,2.7,2.9,0.727,12.8,"Eastern Europe",-1.20397280432594,7.77300295883972,5.58553067302121,"Europe",1,1
"2143","Russian Federation",2001,"Developing",65.1,311.4,21,10.47,2.642527148,43,2072,54.2,25,97,5.67,96,0.3,21.362386,145830726,2.8,3,0.72,12.5,"Eastern Europe",-1.20397280432594,3.0616317119734,0.971735712314024,"Europe",1,1
"2144","Russian Federation",2000,"Developing",65,310.7,22,10.18,224.4600248,97,4800,54,26,97,5.42,96,0.2,1771.58662,146404890,2.9,3,0.709,12.1,"Eastern Europe",-1.6094379124341,7.4796308195256,5.4136976280755,"Europe",1,1
"2145","Rwanda",2015,"Developing",66.1,203.2,11,6.78,0,98,1,21.4,15,99,7.2,98,0.4,71.348397,11369066,5.7,5.7,0.493,10.8,"Eastern Africa",-0.916290731874155,4.26757487695708,0,"Africa",1,1
"2146","Rwanda",2014,"Developing",65.7,207,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11083629,5.8,5.8,0.488,10.8,"Eastern Africa",-0.916290731874155,4.33820472432948,2.02152070700627,"Africa",1,1
