IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,100.9,,,,,,100.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,101,,,,,,101,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,101.1,,,,,,101.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,102.3,,,,,,102.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,106.7,,,,,,106.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,107.4,,,,,,107.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,108.3,,,,,,108.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,109.5,,,,,,109.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,111.4,,,,,,111.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,111.9,,,,,,111.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,114.9,,,,,,114.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,116.7,,,,,,116.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,119,,,,,,119,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,119.8,,,,,,119.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,123.9,,,,,,123.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,124,,,,,,124,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,126.1,,,,,,126.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,127,,,,,,127,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,128.2,,,,,,128.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,128.7,,,,,,128.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,129,,,,,,129,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,130.3,,,,,,130.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,131.1,,,,,,131.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,133.2,,,,,,133.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,134.7,,,,,,134.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,135.8,,,,,,135.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,136.9,,,,,,136.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,136.9,,,,,,136.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,137.1,,,,,,137.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,137.3,,,,,,137.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,139.6,,,,,,139.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,142.7,,,,,,142.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,142.7,,,,,,142.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,143.7,,,,,,143.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,144,,,,,,144,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,145.1,,,,,,145.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,145.9,,,,,,145.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,146.7,,,,,,146.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,148.9,,,,,,148.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,149.6,,,,,,149.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,150.2,,,,,,150.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,151.6,,,,,,151.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,152.6,,,,,,152.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,154.9,,,,,,154.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,156.1,,,,,,156.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,156.5,,,,,,156.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,161.6,,,,,,161.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,163.7,,,,,,163.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,167.1,,,,,,167.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,167.5,,,,,,167.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,168.6,,,,,,168.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,171.3,,,,,,171.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,171.8,,,,,,171.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,173.1,,,,,,173.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,173.7,,,,,,173.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,174.6,,,,,,174.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,174.6,,,,,,174.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,175.2,,,,,,175.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,175.6,,,,,,175.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,176,,,,,,176,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,176.2,,,,,,176.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,176.3,,,,,,176.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,178.1,,,,,,178.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,184.1,,,,,,184.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,185.5,,,,,,185.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,186.7,,,,,,186.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,187.7,,,,,,187.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,192.3,,,,,,192.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,195,,,,,,195,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,195.5,,,,,,195.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,197.5,,,,,,197.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,199.6,,,,,,199.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,200.8,,,,,,200.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,205.6,,,,,,205.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,205.8,,,,,,205.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,206.7,,,,,,206.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,210.2,,,,,,210.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,212.8,,,,,,212.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,214.8,,,,,,214.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,215.5,,,,,,215.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,215.8,,,,,,215.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,216,,,,,,216,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,216.8,,,,,,216.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,216.9,,,,,,216.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,217.8,,,,,,217.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,219,,,,,,219,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,220.3,,,,,,220.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,221,,,,,,221,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,224.8,,,,,,224.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,225.3,,,,,,225.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,227.2,,,,,,227.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,234,,,,,,234,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,240.5,,,,,,240.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,242.2,,,,,,242.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,250.3,,,,,,250.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,250.6,,,,,,250.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,257.5,,,,,,257.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,261.4,,,,,,261.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,263.7,,,,,,263.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,264.9,,,,,,264.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,267.9,,,,,,267.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,268.9,,,,,,268.9,,,EN,2018-05-07T04:00:00.000Z
